title,platform,release_date,meta_pos,meta_mix,meta_neg
MechAssault 2: Lone Wolf,                                        Xbox                                                                            ,28-Dec-04,81,NA,NA
Yooka-Laylee and the Impossible Lair,                                        PC                                                                            ,8-Oct-19,81,NA,NA
Eets,                                        PC                                                                            ,29-Mar-06,81,NA,NA
NBA Live 10,                                        PlayStation 3                                                                            ,6-Oct-09,81,NA,NA
Atelier Ryza 2: Lost Legends & the Secret Fairy,                                        PlayStation 4                                                                            ,26-Jan-21,81,NA,NA
Phoenix Wright: Ace Attorney - Trials and Tribulations,                                        DS                                                                            ,23-Oct-07,81,NA,NA
A Plague Tale: Innocence,                                        PC                                                                            ,13-May-19,81,NA,NA
Steins;Gate 0,                                        PlayStation 4                                                                            ,29-Nov-16,81,NA,NA
F1 2012,                                        PlayStation 3                                                                            ,18-Sep-12,81,NA,NA
Pokemon LeafGreen Version,                                        Game Boy Advance                                                                            ,7-Sep-04,81,NA,NA
Ruined King: A League of Legends Story,                                        Switch                                                                            ,16-Nov-21,81,NA,NA
Creature in the Well,                                        PlayStation 4                                                                            ,27-Mar-20,81,NA,NA
World of Warships,                                        PC                                                                            ,17-Sep-15,81,NA,NA
Hatsune Miku: Project Diva F 2nd,                                        PlayStation Vita                                                                            ,18-Nov-14,81,NA,NA
FIFA Soccer 2005,                                        Xbox                                                                            ,12-Oct-04,81,NA,NA
TOCA Race Driver 2: The Ultimate Racing Simulator,                                        PC                                                                            ,13-Apr-04,81,NA,NA
Harvest Moon: Friends of Mineral Town,                                        Game Boy Advance                                                                            ,17-Nov-03,81,NA,NA
NHL Hitz Pro,                                        GameCube                                                                            ,25-Sep-03,81,NA,NA
MVP Baseball 2003,                                        PlayStation 2                                                                            ,10-Mar-03,81,NA,NA
Wargame: European Escalation,                                        PC                                                                            ,22-Feb-12,81,NA,NA
Dishonored: Death of the Outsider,                                        PC                                                                            ,14-Sep-17,81,NA,NA
Rage of the Gladiator,                                        Wii                                                                            ,15-Mar-10,81,NA,NA
SteamWorld Quest: Hand of Gilgamech,                                        Switch                                                                            ,25-Apr-19,81,NA,NA
Redout,                                        PlayStation 4                                                                            ,29-Aug-17,81,NA,NA
Sniper Elite 4,                                        Xbox One                                                                            ,14-Feb-17,81,NA,NA
Kinect Party,                                        Xbox 360                                                                            ,17-Dec-12,81,NA,NA
Dungeon Defenders,                                        PC                                                                            ,18-Oct-11,81,NA,NA
Call of Duty: Black Ops III,                                        PlayStation 4                                                                            ,6-Nov-15,81,NA,NA
Trine 4: The Nightmare Prince,                                        PC                                                                            ,8-Oct-19,81,NA,NA
Death's Gambit: Afterlife,                                        PC                                                                            ,30-Sep-21,81,NA,NA
Maldita Castilla EX: Cursed Castilla,                                        PC                                                                            ,20-Oct-16,81,NA,NA
The Walking Dead: Episode 4 - Around Every Corner,                                        PlayStation 3                                                                            ,9-Oct-12,81,NA,NA
Age of Wonders: Planetfall,                                        PC                                                                            ,6-Aug-19,81,NA,NA
Katamari Damacy REROLL,                                        PC                                                                            ,6-Dec-18,81,NA,NA
Atlas Reactor,                                        PC                                                                            ,4-Oct-16,81,NA,NA
Etrian Odyssey Nexus,                                        3DS                                                                            ,5-Feb-19,81,NA,NA
Planet Coaster: Console Edition,                                        PlayStation 5                                                                            ,12-Nov-20,81,NA,NA
Disc Room,                                        Switch                                                                            ,22-Oct-20,81,NA,NA
L.A. Noire: The VR Case Files,                                        PlayStation 4                                                                            ,24-Sep-19,81,NA,NA
Songbird Symphony,                                        Switch                                                                            ,25-Jul-19,81,NA,NA
Horace,                                        PC                                                                            ,18-Jul-19,81,NA,NA
Wargroove,                                        Xbox One                                                                            ,1-Feb-19,81,NA,NA
Lumines Remastered,                                        Xbox One                                                                            ,26-Jun-18,81,NA,NA
Antihero,                                        PC                                                                            ,10-Jul-17,81,NA,NA
Halo Wars: Definitive Edition,                                        Xbox One                                                                            ,21-Feb-17,81,NA,NA
Fall Guys: Ultimate Knockout,                                        PlayStation 4                                                                            ,4-Aug-20,81,NA,NA
OutRun 2006: Coast 2 Coast,                                        PlayStation 2                                                                            ,25-Apr-06,81,NA,NA
Subnautica,                                        Xbox One                                                                            ,4-Dec-18,81,NA,NA
The Legend of Zelda: Breath of the Wild - The Champions' Ballad,                                        Switch                                                                            ,7-Dec-17,81,NA,NA
A Space Shooter for 2 Bucks,                                        PSP                                                                            ,21-Dec-10,81,NA,NA
X-Men Legends,                                        GameCube                                                                            ,21-Sep-04,81,NA,NA
Void Bastards,                                        PC                                                                            ,28-May-19,81,NA,NA
Redout (2016),                                        PC                                                                            ,2-Sep-16,81,NA,NA
God of War III Remastered,                                        PlayStation 4                                                                            ,14-Jul-15,81,NA,NA
Super Monkey Ball Deluxe,                                        Xbox                                                                            ,15-Mar-05,81,NA,NA
The 2D Adventures of Rotating Octopus Character,                                        PSP                                                                            ,2-Jun-11,81,NA,NA
WRC 9 FIA World Rally Championship,                                        PlayStation 4                                                                            ,4-Sep-20,81,NA,NA
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,                                        PC                                                                            ,30-Aug-10,81,NA,NA
Stick it to the Man!,                                        Wii U                                                                            ,1-May-14,81,NA,NA
Puzzle Quest 2,                                        Xbox 360                                                                            ,30-Jun-10,81,NA,NA
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,                                        PlayStation 3                                                                            ,15-Apr-10,81,NA,NA
Age of Empires III: The Asian Dynasties,                                        PC                                                                            ,23-Oct-07,81,NA,NA
Mortal Kombat: Deadly Alliance,                                        GameCube                                                                            ,17-Nov-02,81,NA,NA
BoxBoy! + BoxGirl!,                                        Switch                                                                            ,26-Apr-19,81,NA,NA
MLB 2006,                                        PlayStation 2                                                                            ,8-Mar-05,81,NA,NA
Defense Grid: The Awakening,                                        PC                                                                            ,8-Dec-08,81,NA,NA
Battle Chef Brigade,                                        Switch                                                                            ,20-Nov-17,81,NA,NA
"Codename: Panzers, Phase One",                                        PC                                                                            ,30-Sep-04,81,NA,NA
Kena: Bridge of Spirits,                                        PlayStation 5                                                                            ,21-Sep-21,81,NA,NA
Affordable Space Adventures,                                        Wii U                                                                            ,9-Apr-15,81,NA,NA
Prince of Persia,                                        Xbox 360                                                                            ,2-Dec-08,81,NA,NA
Dragon Quest VII: Fragments of the Forgotten Past,                                        3DS                                                                            ,16-Sep-16,81,NA,NA
Unpacking,                                        Xbox One                                                                            ,2-Nov-21,81,NA,NA
AVICII Invector Encore Edition,                                        Switch                                                                            ,8-Sep-20,81,NA,NA
Yooka-Laylee and the Impossible Lair,                                        Switch                                                                            ,8-Oct-19,81,NA,NA
Northgard,                                        PC                                                                            ,7-Mar-18,81,NA,NA
Darksiders: Warmastered Edition,                                        PlayStation 4                                                                            ,22-Nov-16,81,NA,NA
FIFA 16,                                        PC                                                                            ,22-Sep-15,81,NA,NA
3D After Burner II,                                        3DS                                                                            ,15-Jan-15,81,NA,NA
Europa Universalis IV: Conquest of Paradise,                                        PC                                                                            ,14-Jan-14,81,NA,NA
NFL Street,                                        Xbox                                                                            ,13-Jan-04,81,NA,NA
Ghost Master (2003),                                        PC                                                                            ,26-Aug-03,81,NA,NA
Tom Clancy's Ghost Recon: Island Thunder,                                        Xbox                                                                            ,6-Aug-03,81,NA,NA
Def Jam Vendetta,                                        GameCube                                                                            ,31-Mar-03,81,NA,NA
Divine Divinity,                                        PC                                                                            ,22-Sep-02,81,NA,NA
F1 2002,                                        PlayStation 2                                                                            ,17-Jun-02,81,NA,NA
Mega Man Battle Network 2,                                        Game Boy Advance                                                                            ,17-Jun-02,81,NA,NA
Breath of Fire II,                                        Game Boy Advance                                                                            ,16-Apr-02,81,NA,NA
Dave Mirra Freestyle BMX 2,                                        PlayStation 2                                                                            ,27-Aug-01,81,NA,NA
Knockout Kings 2001,                                        PlayStation 2                                                                            ,5-Feb-01,81,NA,NA
The Book of Unwritten Tales 2,                                        PC                                                                            ,20-Feb-15,80,NA,NA
Sid Meier's Civilization Revolution,                                        DS                                                                            ,8-Jul-08,80,NA,NA
Expeditions: Rome,                                        PC                                                                            ,20-Jan-22,80,NA,NA
Donkey Kong Jungle Beat,                                        GameCube                                                                            ,14-Mar-05,80,NA,NA
Catherine: Full Body,                                        Switch                                                                            ,7-Jul-20,80,NA,NA
Call of Duty: Modern Warfare,                                        Xbox One                                                                            ,25-Oct-19,80,NA,NA
Dungeon Defenders,                                        PlayStation 3                                                                            ,18-Oct-11,80,NA,NA
Ultimate Marvel vs. Capcom 3,                                        PlayStation 3                                                                            ,15-Nov-11,80,NA,NA
Mario Power Tennis,                                        GameCube                                                                            ,8-Nov-04,80,NA,NA
Final Fantasy VIII Remastered,                                        PlayStation 4                                                                            ,3-Sep-19,80,NA,NA
Gears Tactics,                                        PC                                                                            ,28-Apr-20,80,NA,NA
The Legend of Heroes: Trails of Cold Steel II,                                        PlayStation Vita                                                                            ,6-Sep-16,80,NA,NA
Buzz! Quiz World,                                        PlayStation 3                                                                            ,11-Nov-09,80,NA,NA
Plants vs Zombies: Garden Warfare 2,                                        Xbox One                                                                            ,23-Feb-16,80,NA,NA
Old World,                                        PC                                                                            ,1-Jul-21,80,NA,NA
Dark Deity,                                        PC                                                                            ,15-Jun-21,80,NA,NA
Phoenix Wright: Ace Attorney Trilogy,                                        PC                                                                            ,9-Apr-19,80,NA,NA
Shantae: Half-Genie Hero,                                        Wii U                                                                            ,20-Dec-16,80,NA,NA
Madden NFL 25,                                        Xbox 360                                                                            ,27-Aug-13,80,NA,NA
TOEM,                                        PlayStation 5                                                                            ,17-Sep-21,80,NA,NA
The Last Campfire,                                        PC                                                                            ,27-Aug-20,80,NA,NA
The Red Strings Club,                                        Switch                                                                            ,14-Mar-19,80,NA,NA
Tales of Vesperia: Definitive Edition,                                        Xbox One                                                                            ,11-Jan-19,80,NA,NA
Pac-Man 256,                                        Xbox One                                                                            ,21-Jun-16,80,NA,NA
Disgaea 5: Alliance of Vengeance,                                        PlayStation 4                                                                            ,6-Oct-15,80,NA,NA
Lovers in a Dangerous Spacetime,                                        PC                                                                            ,9-Sep-15,80,NA,NA
Age of Conan: Hyborian Adventures,                                        PC                                                                            ,20-May-08,80,NA,NA
Company of Heroes 2: The Western Front Armies,                                        PC                                                                            ,23-Jun-14,80,NA,NA
Rogue Legacy,                                        Switch                                                                            ,6-Nov-18,80,NA,NA
Darksiders: Warmastered Edition,                                        Xbox One                                                                            ,22-Nov-16,80,NA,NA
Sid Meier's Civilization V: Gods & Kings,                                        PC                                                                            ,18-Jun-12,80,NA,NA
Metro Redux,                                        Switch                                                                            ,28-Feb-20,80,NA,NA
Dragon Quest IV: Chapters of the Chosen,                                        DS                                                                            ,16-Sep-08,80,NA,NA
The Elder Scrolls Online: Elsweyr,                                        PC                                                                            ,20-May-19,80,NA,NA
The Elder Scrolls: Legends,                                        PC                                                                            ,20-Mar-17,80,NA,NA
Watch Dogs,                                        PlayStation 4                                                                            ,27-May-14,80,NA,NA
Age of Empires III: The WarChiefs,                                        PC                                                                            ,17-Oct-06,80,NA,NA
Ace Combat 6: Fires of Liberation,                                        Xbox 360                                                                            ,23-Oct-07,80,NA,NA
WRC 10,                                        Xbox Series X                                                                            ,2-Sep-21,80,NA,NA
Crash Team Racing: Nitro-Fueled,                                        Switch                                                                            ,21-Jun-19,80,NA,NA
Phoenix Wright: Ace Attorney Trilogy,                                        Xbox One                                                                            ,9-Apr-19,80,NA,NA
Sleeping Dogs,                                        PC                                                                            ,13-Aug-12,80,NA,NA
LEGO Marvel Super Heroes,                                        Xbox 360                                                                            ,22-Oct-13,80,NA,NA
Alan Wake Remastered,                                        Xbox Series X                                                                            ,5-Oct-21,80,NA,NA
Youropa,                                        PC                                                                            ,27-Jun-18,80,NA,NA
LEGO Dimensions,                                        Xbox One                                                                            ,27-Sep-15,80,NA,NA
Bully: Scholarship Edition,                                        Xbox 360                                                                            ,4-Mar-08,80,NA,NA
Endless Space 2,                                        PC                                                                            ,19-May-17,80,NA,NA
ABZU,                                        Switch                                                                            ,29-Nov-18,80,NA,NA
Pokemon Black Version 2,                                        DS                                                                            ,7-Oct-12,80,NA,NA
Tom Clancy's Ghost Recon 2,                                        Xbox                                                                            ,16-Nov-04,80,NA,NA
Soul Reaver 2,                                        PlayStation 2                                                                            ,31-Oct-01,80,NA,NA
Rocket Riot,                                        Xbox 360                                                                            ,17-Jun-09,80,NA,NA
The Chronicles of Riddick: Assault on Dark Athena,                                        PlayStation 3                                                                            ,7-Apr-09,80,NA,NA
Detroit: Become Human,                                        PC                                                                            ,12-Dec-19,80,NA,NA
Leap of Fate,                                        PC                                                                            ,30-Mar-16,80,NA,NA
Metal Gear Solid V: Ground Zeroes,                                        PC                                                                            ,18-Dec-14,80,NA,NA
Trials Fusion,                                        PC                                                                            ,16-Apr-14,80,NA,NA
Syberia II,                                        PC                                                                            ,30-Mar-04,80,NA,NA
Shenmue II,                                        Xbox                                                                            ,28-Oct-02,80,NA,NA
Tiger Woods PGA Tour 2002,                                        PlayStation 2                                                                            ,24-Feb-02,80,NA,NA
Ecks vs. Sever,                                        Game Boy Advance                                                                            ,27-Nov-01,80,NA,NA
Tom Clancy's Ghost Recon,                                        PC                                                                            ,13-Nov-01,80,NA,NA
Conquest: Frontier Wars,                                        PC                                                                            ,14-Aug-01,80,NA,NA
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",                                        PC                                                                            ,5-Oct-99,80,NA,NA
Jet Force Gemini,                                        Nintendo 64                                                                            ,30-Sep-99,80,NA,NA
Star Ocean: The Second Story,                                        PlayStation                                                                            ,31-May-99,80,NA,NA
Sid Meier's Pirates!,                                        Xbox                                                                            ,11-Jul-05,80,NA,NA
Tyranny,                                        PC                                                                            ,10-Nov-16,80,NA,NA
Gitaroo Man Lives!,                                        PSP                                                                            ,14-Nov-06,80,NA,NA
Skul: The Hero Slayer,                                        PC                                                                            ,21-Jan-21,80,NA,NA
Football Manager 2017,                                        PC                                                                            ,4-Nov-16,80,NA,NA
Super Time Force,                                        Xbox One                                                                            ,14-May-14,80,NA,NA
SoulCalibur VI,                                        PC                                                                            ,18-Oct-18,80,NA,NA
WindJammers 2,                                        Xbox One                                                                            ,20-Jan-22,80,NA,NA
The Artful Escape,                                        Xbox Series X                                                                            ,9-Sep-21,80,NA,NA
Mutazione,                                        PC                                                                            ,19-Sep-19,80,NA,NA
SpellForce 3: Soul Harvest,                                        PC                                                                            ,28-May-19,80,NA,NA
King's Quest Chapter 3: Once Upon a Climb,                                        Xbox One                                                                            ,26-Apr-16,80,NA,NA
Life is Strange: Episode 5 - Polarized,                                        Xbox One                                                                            ,20-Oct-15,80,NA,NA
Westerado: Double Barreled,                                        PC                                                                            ,16-Apr-15,80,NA,NA
Anomaly: Warzone Earth,                                        PC                                                                            ,8-Apr-11,80,NA,NA
Assassin's Creed: Revelations,                                        Xbox 360                                                                            ,15-Nov-11,80,NA,NA
Tiger Woods PGA Tour 06,                                        PSP                                                                            ,26-Sep-05,80,NA,NA
Age of Empires: The Age of Kings,                                        DS                                                                            ,14-Feb-06,80,NA,NA
Madden NFL 07,                                        Xbox 360                                                                            ,22-Aug-06,80,NA,NA
Vitamin Connection,                                        Switch                                                                            ,17-Jan-20,80,NA,NA
Children of Morta,                                        Switch                                                                            ,20-Nov-19,80,NA,NA
Five Nights at Freddy's VR: Help Wanted,                                        PlayStation 4                                                                            ,28-May-19,80,NA,NA
NBA 2K18,                                        PlayStation 4                                                                            ,15-Sep-17,80,NA,NA
Volume,                                        PC                                                                            ,18-Aug-15,80,NA,NA
GRID 2,                                        PC                                                                            ,27-May-13,80,NA,NA
The Evil Within 2,                                        PC                                                                            ,12-Oct-17,80,NA,NA
Mighty Switch Force! Hyper Drive Edition,                                        Wii U                                                                            ,18-Nov-12,80,NA,NA
FIFA 07 Soccer,                                        PSP                                                                            ,17-Oct-06,80,NA,NA
Metal Slug Anthology,                                        PlayStation 2                                                                            ,28-Mar-07,80,NA,NA
Amnesia: Rebirth,                                        PC                                                                            ,20-Oct-20,80,NA,NA
"Snipperclips - Cut it out, together!",                                        Switch                                                                            ,3-Mar-17,80,NA,NA
The Banner Saga,                                        PC                                                                            ,14-Jan-14,80,NA,NA
Resident Evil 4,                                        Switch                                                                            ,21-May-19,80,NA,NA
WWE SmackDown vs. Raw 2010,                                        Xbox 360                                                                            ,20-Oct-09,80,NA,NA
Sam & Max Episode 202: Moai Better Blues,                                        PC                                                                            ,10-Jan-08,80,NA,NA
Final Fantasy Tactics A2: Grimoire of the Rift,                                        DS                                                                            ,24-Jun-08,80,NA,NA
F.I.S.T.: Forged In Shadow Torch,                                        PlayStation 5                                                                            ,7-Sep-21,80,NA,NA
Trine 4: The Nightmare Prince,                                        Switch                                                                            ,8-Oct-19,80,NA,NA
Pinball FX3: Bethesda Pinball,                                        Switch                                                                            ,4-Apr-18,80,NA,NA
Age of Wonders III - Eternal Lords,                                        PC                                                                            ,14-Apr-15,80,NA,NA
Game of Thrones: Episode Three - The Sword in the Darkness,                                        Xbox One                                                                            ,25-Mar-15,80,NA,NA
Pro Evolution Soccer 2013,                                        PC                                                                            ,25-Sep-12,80,NA,NA
Red Dead Redemption: Liars and Cheats,                                        PlayStation 3                                                                            ,21-Sep-10,80,NA,NA
FIFA 07 Soccer,                                        GameCube                                                                            ,3-Oct-06,80,NA,NA
Tiger Woods PGA Tour 10,                                        Xbox 360                                                                            ,8-Jun-09,80,NA,NA
Hot Shots Golf Fore!,                                        PlayStation 2                                                                            ,17-Aug-04,80,NA,NA
Assassin's Creed: Revelations,                                        PlayStation 3                                                                            ,15-Nov-11,80,NA,NA
Osmos,                                        PC                                                                            ,18-Aug-09,80,NA,NA
Assassin's Creed Valhalla,                                        PlayStation 4                                                                            ,10-Nov-20,80,NA,NA
Ys IX: Monstrum Nox,                                        PlayStation 4                                                                            ,2-Feb-21,80,NA,NA
Assassin's Creed: The Rebel Collection,                                        Switch                                                                            ,6-Dec-19,80,NA,NA
Subnautica,                                        PlayStation 4                                                                            ,4-Dec-18,80,NA,NA
Hand of Fate 2,                                        PC                                                                            ,7-Nov-17,80,NA,NA
Battlefield 4,                                        PlayStation 3                                                                            ,29-Oct-13,80,NA,NA
Disney Infinity 3.0 Edition,                                        PlayStation 4                                                                            ,30-Aug-15,80,NA,NA
Eternal Sonata,                                        PlayStation 3                                                                            ,21-Oct-08,80,NA,NA
Dungeon Siege II,                                        PC                                                                            ,16-Aug-05,80,NA,NA
Street Fighter Alpha 3 MAX,                                        PSP                                                                            ,7-Feb-06,80,NA,NA
The King of Fighters XV,                                        PlayStation 5                                                                            ,14-Feb-22,80,NA,NA
Dead Island,                                        PC                                                                            ,5-Sep-11,80,NA,NA
Sam & Max Episode 104: Abe Lincoln Must Die!,                                        PC                                                                            ,22-Feb-07,80,NA,NA
SSX On Tour,                                        GameCube                                                                            ,11-Oct-05,80,NA,NA
Transpose,                                        PlayStation 4                                                                            ,6-Nov-18,80,NA,NA
BlazBlue: Chrono Phantasma Extend,                                        PlayStation 4                                                                            ,30-Jun-15,80,NA,NA
Deus Ex: Invisible War,                                        PC                                                                            ,2-Dec-03,80,NA,NA
EyeToy: Play,                                        PlayStation 2                                                                            ,4-Nov-03,80,NA,NA
The Sims: Makin' Magic,                                        PC                                                                            ,28-Oct-03,80,NA,NA
The Mark of Kri,                                        PlayStation 2                                                                            ,29-Jul-02,80,NA,NA
Broken Sword: The Shadow of the Templars,                                        Game Boy Advance                                                                            ,17-Mar-02,80,NA,NA
Bomberman Online,                                        Dreamcast                                                                            ,30-Oct-01,80,NA,NA
Project Justice,                                        Dreamcast                                                                            ,16-May-01,80,NA,NA
Uncharted: Golden Abyss,                                        PlayStation Vita                                                                            ,15-Feb-12,80,NA,NA
Spider-Man 2,                                        PlayStation 2                                                                            ,28-Jun-04,80,NA,NA
Pix the Cat,                                        PlayStation 4                                                                            ,7-Oct-14,80,NA,NA
Yakuza Kiwami,                                        PlayStation 4                                                                            ,29-Aug-17,80,NA,NA
Condemned 2: Bloodshot,                                        Xbox 360                                                                            ,11-Mar-08,80,NA,NA
Shin Megami Tensei: Strange Journey Redux,                                        3DS                                                                            ,15-May-18,80,NA,NA
Far Cry 3: Blood Dragon,                                        Xbox 360                                                                            ,1-May-13,80,NA,NA
Driver: San Francisco,                                        Xbox 360                                                                            ,6-Sep-11,80,NA,NA
Monster Prom 2: Monster Camp,                                        PC                                                                            ,23-Oct-20,80,NA,NA
Under Night In-Birth Exe:Late[cl-r],                                        PlayStation 4                                                                            ,20-Feb-20,80,NA,NA
Sine Mora EX,                                        Xbox One                                                                            ,8-Aug-17,80,NA,NA
Flinthook,                                        PC                                                                            ,18-Apr-17,80,NA,NA
LEGO Star Wars: The Complete Saga,                                        Wii                                                                            ,6-Nov-07,80,NA,NA
Tom Clancy's Splinter Cell: Double Agent,                                        PC                                                                            ,7-Nov-06,80,NA,NA
Blood & Truth,                                        PlayStation 4                                                                            ,28-May-19,80,NA,NA
Medal of Honor: Pacific Assault,                                        PC                                                                            ,4-Nov-04,80,NA,NA
Going Under,                                        PlayStation 4                                                                            ,24-Sep-20,80,NA,NA
N++,                                        Switch                                                                            ,24-May-18,80,NA,NA
"Guns, Gore & Cannoli 2",                                        PC                                                                            ,2-Mar-18,80,NA,NA
Ruined King: A League of Legends Story,                                        PC                                                                            ,16-Nov-21,80,NA,NA
Battle Brothers,                                        PC                                                                            ,24-Mar-17,80,NA,NA
BoxBoxBoy!,                                        3DS                                                                            ,30-Jun-16,80,NA,NA
Space Invaders Extreme,                                        Xbox 360                                                                            ,6-May-09,80,NA,NA
Trine 4: The Nightmare Prince,                                        Xbox One                                                                            ,8-Oct-19,80,NA,NA
LEGO The Lord of the Rings,                                        Xbox 360                                                                            ,13-Nov-12,80,NA,NA
Etrian Odyssey Untold: The Millennium Girl,                                        3DS                                                                            ,1-Oct-13,80,NA,NA
Metro: Last Light,                                        PlayStation 3                                                                            ,14-May-13,80,NA,NA
Wii Sports Resort,                                        Wii                                                                            ,26-Jul-09,80,NA,NA
Sakuna: Of Rice and Ruin,                                        Switch                                                                            ,10-Nov-20,80,NA,NA
Crown Trick,                                        Switch                                                                            ,16-Oct-20,80,NA,NA
Torchlight II,                                        PlayStation 4                                                                            ,3-Sep-19,80,NA,NA
Overcooked!,                                        Xbox One                                                                            ,3-Aug-16,80,NA,NA
Dariusburst: Chronicle Saviours,                                        PC                                                                            ,3-Dec-15,80,NA,NA
Dariusburst: Chronicle Saviours,                                        PlayStation 4                                                                            ,2-Dec-15,80,NA,NA
Grandia II Anniversary Edition,                                        PC                                                                            ,24-Aug-15,80,NA,NA
Assassin's Creed III,                                        PC                                                                            ,20-Nov-12,80,NA,NA
TMNT,                                        Game Boy Advance                                                                            ,20-Mar-07,80,NA,NA
Madden NFL 07,                                        PC                                                                            ,22-Aug-06,80,NA,NA
Outlast,                                        PC                                                                            ,4-Sep-13,80,NA,NA
The Chronicles of Riddick: Assault on Dark Athena,                                        PC                                                                            ,7-Apr-09,80,NA,NA
From Dust,                                        Xbox 360                                                                            ,27-Jul-11,80,NA,NA
